34027,Long Hill township,Morris,South,1.42,23.6,299,280,0.02,1.50%,229,0.01,6.60%,495,0.81,1.10%,321,0.41,0.5,165,-0.21,9.30%,338,0.07,"86,523",256,0.18,5.20%,294,0.29,93.00%,173,-0.27,2.88,221,-0.25,"106,691",
34027,Madison borough,Morris,South,2.94,19.4,393,368,0.23,3.40%,413,0.52,3.80%,436,0.7,1.80%,110,-0.28,2.8,429,0.67,3.70%,363,0.17,"89,750",383,0.56,4.40%,461,0.82,96.40%,463,0.62,1.94,287,-0.21,"126,858",
34027,Mendham borough,Morris,South,-6.21,44.8,55,233,-0.15,0.10%,185,-0.15,7.40%,47,-1.42,15.60%,91,-0.41,3.2,66,-0.99,14.30%,51,-1.13,"50,184",55,-1.26,8.20%,139,-0.4,88.50%,11,-1.73,4.43,17,-0.35,"45,018",
34027,Mendham township,Morris,South,4.51,15,472,6,-2.43,-20.00%,1,-13.81,81.30%,535,0.98,0.00%,434,0.55,0,563,1.25,0.00%,345,0.09,"87,359",563,2.68,0.00%,563,1.37,100.00%,503,0.87,1.67,560,5.71,"3,660,007",
34027,Mine Hill township,Morris,Central,1.86,22.3,329,499,0.76,8.00%,397,0.47,4.10%,338,0.46,3.40%,292,0.36,0.6,250,0.17,6.90%,357,0.13,"88,494",256,0.18,5.20%,287,0.28,92.90%,313,0.13,2.45,265,-0.22,"119,788",
34027,Montville township,Morris,South,0.36,26.5,243,120,-0.57,-3.60%,159,-0.23,7.80%,262,0.24,4.80%,165,0.02,1.8,367,0.53,4.60%,239,-0.36,"73,616",227,0.08,5.40%,328,0.4,93.70%,42,-1.11,3.77,78,-0.31,"67,425",
34027,Morris Plains borough,Morris,South,-1.23,31,180,202,-0.28,-1.10%,168,-0.19,7.60%,231,0.12,5.60%,204,0.16,1.3,272,0.25,6.40%,197,-0.52,"68,785",161,-0.26,6.10%,99,-0.72,86.40%,172,-0.28,2.89,92,-0.31,"70,558",
34027,Morris township,Morris,Central,-10.22,55.9,26,445,0.47,5.50%,97,-0.52,9.40%,28,-2.06,19.80%,67,-0.69,4.2,24,-2.35,23.00%,78,-0.99,"54,500",88,-0.88,7.40%,14,-2.92,72.10%,62,-0.89,3.53,41,-0.33,"54,550",1
34027,Morristown town,Morris,Central,4,16.4,447,500,0.76,8.10%,91,-0.58,9.70%,418,0.66,2.10%,385,0.49,0.2,407,0.62,4.00%,395,0.4,"96,480",543,1.09,3.30%,425,0.68,95.50%,332,0.19,2.39,410,-0.11,"185,192",
34027,Mount Arlington borough,Morris,South,-16.37,73.1,13,360,0.21,3.30%,74,-0.7,10.40%,14,-2.92,25.40%,17,-2.71,11,22,-2.63,24.80%,27,-1.42,"41,633",10,-2.9,11.60%,10,-3.23,70.10%,23,-1.4,4.07,12,-0.36,"37,801",1
34027,Mount Olive township,Morris,South,0.98,24.8,273,464,0.53,6.10%,433,0.55,3.60%,161,-0.16,7.40%,280,0.34,0.7,357,0.5,4.80%,340,0.07,"86,694",174,-0.16,5.90%,227,0.06,91.50%,429,0.48,2.09,194,-0.26,"100,200",
34027,Mountain Lakes borough,Morris,North,-0.64,29.3,200,53,-0.93,-6.80%,105,-0.45,9.00%,231,0.12,5.60%,356,0.46,0.3,139,-0.32,10.00%,173,-0.59,"66,556",383,0.56,4.40%,170,-0.24,89.50%,61,-0.89,3.53,233,-0.24,"109,291",
34027,Netcong borough,Morris,South,1.54,23.2,308,31,-1.31,-10.10%,116,-0.38,8.70%,402,0.62,2.30%,287,0.36,0.7,188,-0.08,8.50%,259,-0.27,"76,174",352,0.47,4.60%,370,0.51,94.40%,523,1.12,1.4,527,0.33,"451,748",
34027,Parsippany-Troy Hills township,Morris,South,2.04,21.8,340,130,-0.55,-3.40%,224,-0.03,6.80%,379,0.58,2.60%,330,0.42,0.4,250,0.17,6.90%,364,0.17,"89,779",238,0.13,5.30%,389,0.57,94.80%,481,0.69,1.87,399,-0.13,"177,894",
34027,Pequannock township,Morris,North,1.31,23.9,291,358,0.21,3.30%,381,0.42,4.30%,249,0.19,5.10%,251,0.29,0.9,209,0.01,7.90%,341,0.08,"87,004",321,0.37,4.80%,381,0.54,94.60%,45,-1.07,3.72,193,-0.26,"100,035",
34027,Randolph township,Morris,South,-0.65,29.3,199,235,-0.14,0.20%,559,1.22,0.00%,253,0.21,5.00%,113,-0.26,2.7,367,0.53,4.60%,320,0.01,"84,688",61,-1.17,8.00%,162,-0.28,89.30%,399,0.39,2.18,246,-0.24,"112,207",
34027,Riverdale borough,Morris,Central,4.71,14.4,486,237,-0.13,0.20%,188,-0.14,7.40%,498,0.82,1.00%,368,0.47,0.3,290,0.31,6.00%,478,1,"114,645",556,1.19,3.10%,473,0.85,96.60%,445,0.54,2.02,475,0.02,"262,576",
34027,Rockaway borough,Morris,North,-8.18,50.3,38,298,0.07,2.00%,93,-0.56,9.60%,22,-2.43,22.20%,37,-1.34,6.4,43,-1.47,17.40%,72,-1.01,"53,889",135,-0.4,6.40%,84,-0.83,85.70%,8,-1.93,4.63,24,-0.34,"47,347",
34027,Rockaway township,Morris,South,-3.23,36.5,117,74,-0.79,-5.60%,60,-0.8,10.90%,131,-0.34,8.60%,184,0.09,1.6,240,0.14,7.10%,158,-0.65,"64,722",67,-1.07,7.80%,74,-0.92,85.10%,272,0.01,2.58,94,-0.3,"72,330",
34027,Roxbury township,Morris,Central,-2.63,34.8,132,519,1.01,10.30%,103,-0.47,9.10%,100,-0.59,10.20%,102,-0.34,3,188,-0.08,8.50%,113,-0.8,"60,374",116,-0.5,6.60%,184,-0.17,90.00%,59,-0.89,3.54,135,-0.28,"85,721",1
34027,Victory Gardens borough,Morris,North,6.35,9.9,541,431,0.42,5.10%,549,0.98,1.30%,466,0.75,1.50%,429,0.53,0.1,523,0.92,2.10%,524,1.68,"135,387",521,0.99,3.50%,533,1.06,98.00%,357,0.3,2.28,457,-0.03,"233,214",
34027,Washington township,Morris,North,5.2,13.1,506,287,0.04,1.70%,499,0.75,2.60%,446,0.72,1.70%,434,0.55,0,499,0.84,2.60%,492,1.19,"120,392",450,0.75,4.00%,505,0.96,97.30%,314,0.14,2.45,374,-0.14,"166,723",
34027,Wharton borough,Morris,Central,2.22,21.3,347,553,2.14,20.20%,96,-0.53,9.50%,324,0.41,3.70%,178,0.07,1.6,310,0.36,5.70%,241,-0.35,"73,827",417,0.66,4.20%,410,0.63,95.20%,371,0.33,2.25,347,-0.17,"153,959",
34029,Barnegat Light borough,Ocean,Central,3.94,16.6,444,308,0.1,2.20%,510,0.77,2.40%,301,0.36,4.00%,379,0.49,0.2,332,0.42,5.30%,477,0.99,"114,569",472,0.8,3.90%,410,0.63,95.20%,334,0.2,2.38,416,-0.11,"187,556",
34029,Barnegat township,Ocean,Central,4.46,15.1,468,158,-0.46,-2.60%,434,0.55,3.60%,456,0.73,1.60%,410,0.52,0.1,381,0.54,4.50%,488,1.11,"118,125",472,0.8,3.90%,431,0.7,95.60%,338,0.22,2.36,429,-0.09,"201,488",
34029,Bay Head borough,Ocean,Central,-2.96,35.8,124,258,-0.07,0.80%,227,-0.02,6.70%,131,-0.34,8.60%,337,0.43,0.4,60,-1.08,14.90%,128,-0.74,"62,028",398,0.61,4.30%,32,-1.89,78.80%,417,0.45,2.11,389,-0.13,"174,239",
34029,Beach Haven borough,Ocean,North,1.1,24.5,281,410,0.34,4.40%,327,0.26,5.20%,311,0.39,3.80%,255,0.29,0.9,254,0.18,6.80%,199,-0.52,"68,843",398,0.61,4.30%,189,-0.14,90.20%,472,0.64,1.91,360,-0.15,"160,872",
34029,Beachwood borough,Ocean,North,-0.51,28.9,212,331,0.16,2.80%,204,-0.1,7.10%,137,-0.33,8.50%,301,0.37,0.6,267,0.23,6.50%,146,-0.68,"63,841",238,0.13,5.30%,210,-0.01,91.00%,88,-0.66,3.3,192,-0.26,"99,864",
34029,Berkeley township,Ocean,North,6.24,10.2,537,351,0.2,3.20%,490,0.7,2.80%,411,0.64,2.20%,403,0.51,0.2,441,0.7,3.50%,544,2.09,"147,823",521,0.99,3.50%,513,1,97.60%,370,0.32,2.25,468,0,"251,143",
34029,Brick township,Ocean,North,3.03,19.1,396,292,0.05,1.80%,307,0.2,5.50%,411,0.64,2.20%,354,0.46,0.3,420,0.65,3.80%,455,0.8,"108,638",339,0.42,4.70%,259,0.19,92.30%,117,-0.52,3.15,296,-0.2,"131,344",
34029,Eagleswood township,Ocean,North,4.05,16.2,450,430,0.42,5.00%,522,0.81,2.20%,484,0.79,1.20%,371,0.48,0.3,436,0.68,3.60%,434,0.63,"103,607",514,0.95,3.60%,296,0.31,93.10%,198,-0.19,2.8,333,-0.18,"145,721",
34029,Harvey Cedars borough,Ocean,North,5.52,12.2,514,435,0.44,5.20%,501,0.75,2.50%,436,0.7,1.80%,434,0.55,0,477,0.79,2.90%,521,1.58,"132,265",450,0.75,4.00%,465,0.83,96.50%,306,0.12,2.46,433,-0.08,"204,126",
34029,Island Heights borough,Ocean,North,4.03,16.3,448,563,4.27,38.90%,289,0.14,5.90%,506,0.86,0.80%,281,0.34,0.7,396,0.57,4.30%,343,0.09,"87,274",339,0.42,4.70%,350,0.46,94.10%,495,0.8,1.74,430,-0.08,"202,829",
34029,Jackson township,Ocean,South,-4.71,40.6,79,157,-0.46,-2.60%,50,-0.94,11.70%,77,-0.94,12.50%,63,-0.75,4.4,99,-0.57,11.60%,77,-0.99,"54,492",213,0.03,5.50%,78,-0.88,85.40%,75,-0.76,3.39,38,-0.33,"53,693",
34029,Lacey township,Ocean,South,2.27,21.2,352,138,-0.52,-3.20%,470,0.65,3.10%,301,0.36,4.00%,191,0.12,1.5,351,0.48,4.90%,379,0.25,"92,125",339,0.42,4.70%,455,0.77,96.10%,137,-0.44,3.05,191,-0.26,"99,679",
34029,Lakehurst borough,Ocean,Central,5.49,12.3,512,548,1.74,16.70%,527,0.84,2.10%,364,0.53,2.90%,434,0.55,0,548,1.06,1.20%,486,1.06,"116,686",496,0.9,3.70%,465,0.83,96.50%,181,-0.25,2.86,400,-0.12,"178,741",
34029,Lakewood township,Ocean,North,1.04,24.6,278,362,0.22,3.30%,507,0.76,2.50%,291,0.33,4.20%,194,0.14,1.4,455,0.73,3.30%,237,-0.36,"73,512",227,0.08,5.40%,187,-0.15,90.10%,350,0.28,2.3,376,-0.14,"166,797",
34029,Lavallette borough,Ocean,North,2.53,20.5,368,232,-0.15,0.10%,186,-0.15,7.40%,456,0.73,1.60%,297,0.37,0.6,514,0.89,2.30%,273,-0.19,"78,604",417,0.66,4.20%,259,0.19,92.30%,287,0.05,2.55,314,-0.19,"138,242",
34029,Little Egg Harbor township,Ocean,North,3.92,16.6,443,377,0.25,3.60%,352,0.33,4.80%,420,0.67,2.00%,401,0.5,0.2,484,0.81,2.80%,413,0.52,"100,303",417,0.66,4.20%,438,0.71,95.70%,189,-0.24,2.84,357,-0.16,"159,833",
34029,Long Beach township,Ocean,North,3.82,16.9,435,546,1.68,16.10%,513,0.79,2.40%,535,0.98,0.00%,434,0.55,0,298,0.32,5.90%,522,1.61,"133,125",369,0.51,4.50%,59,-1.18,83.40%,542,1.5,1.01,516,0.14,"335,484",
34029,Manchester township,Ocean,Central,4.6,14.7,480,302,0.08,2.10%,449,0.59,3.40%,535,0.98,0.00%,434,0.55,0,401,0.59,4.20%,438,0.65,"104,219",483,0.85,3.80%,438,0.71,95.70%,444,0.53,2.04,413,-0.11,"186,001",
34029,Mantoloking borough,Ocean,Central,2,22,337,87,-0.69,-4.70%,437,0.56,3.60%,311,0.39,3.80%,434,0.55,0,389,0.56,4.40%,228,-0.4,"72,321",227,0.08,5.40%,513,1,97.60%,149,-0.37,2.98,186,-0.26,"98,771",
34029,Ocean Gate borough,Ocean,North,4.9,13.9,494,455,0.5,5.80%,518,0.8,2.30%,535,0.98,0.00%,434,0.55,0,511,0.87,2.40%,426,0.57,"101,786",437,0.71,4.10%,448,0.74,95.90%,440,0.52,2.05,509,0.1,"311,246",
34029,Ocean township,Ocean,Central,-5.1,41.7,72,345,0.19,3.10%,251,0.05,6.30%,89,-0.73,11.10%,172,0.03,1.8,65,-1.04,14.60%,29,-1.36,"43,397",88,-0.88,7.40%,110,-0.63,87.00%,7,-1.95,4.66,65,-0.32,"62,649",1
34029,Pine Beach borough,Ocean,Central,-0.47,28.8,213,376,0.25,3.60%,99,-0.5,9.30%,311,0.39,3.80%,308,0.38,0.6,182,-0.11,8.70%,139,-0.71,"63,021",183,-0.11,5.80%,231,0.08,91.60%,47,-1.04,3.69,121,-0.29,"80,621",
34029,Plumsted township,Ocean,North,3.06,19,399,240,-0.12,0.30%,404,0.51,3.90%,351,0.49,3.20%,305,0.38,0.6,389,0.56,4.40%,443,0.68,"105,105",352,0.47,4.60%,350,0.46,94.10%,248,-0.05,2.65,313,-0.19,"137,751",
34029,Point Pleasant Beach borough,Ocean,Central,6.23,10.2,536,116,-0.59,-3.80%,257,0.07,6.30%,529,0.93,0.30%,434,0.55,0,477,0.79,2.90%,527,1.72,"136,538",483,0.85,3.80%,542,1.14,98.50%,521,1.09,1.44,531,0.41,"495,044",
34029,Point Pleasant borough,Ocean,South,-3.06,36,122,187,-0.34,-1.60%,158,-0.23,7.80%,91,-0.71,11.00%,124,-0.19,2.5,157,-0.24,9.50%,125,-0.75,"61,885",150,-0.3,6.20%,141,-0.38,88.60%,46,-1.04,3.7,54,-0.32,"60,306",
34029,Seaside Heights borough,Ocean,North,2.76,19.9,379,380,0.27,3.80%,473,0.66,3.10%,345,0.47,3.30%,268,0.31,0.8,367,0.53,4.60%,323,0.01,"84,778",437,0.71,4.10%,381,0.54,94.60%,258,-0.02,2.61,350,-0.17,"154,211",
34029,Seaside Park borough,Ocean,North,1.36,23.7,295,446,0.48,5.60%,487,0.7,2.80%,436,0.7,1.80%,384,0.49,0.2,224,0.07,7.50%,292,-0.13,"80,543",238,0.13,5.30%,176,-0.23,89.60%,351,0.28,2.3,367,-0.15,"163,025",
34029,Ship Bottom borough,Ocean,North,6.28,10,540,354,0.21,3.20%,200,-0.11,7.20%,498,0.82,1.00%,434,0.55,0,545,1.04,1.30%,494,1.21,"121,026",543,1.09,3.30%,494,0.93,97.10%,548,1.6,0.9,541,0.86,"767,374",
34029,South Toms River borough,Ocean,South,-25,97.1,2,28,-1.4,-10.90%,4,-3.14,23.60%,2,-5.11,39.60%,6,-4.9,18.4,2,-4.94,39.60%,3,-1.92,"26,320",4,-4.1,14.10%,25,-2.28,76.30%,5,-2.1,4.82,9,-0.37,"30,568",1
34029,Stafford township,Ocean,North,1.57,23.1,311,107,-0.6,-3.90%,80,-0.66,10.20%,420,0.67,2.00%,434,0.55,0,240,0.14,7.10%,250,-0.32,"74,875",256,0.18,5.20%,415,0.65,95.30%,355,0.29,2.29,292,-0.21,"128,817",
34029,Surf City borough,Ocean,Central,1.34,23.8,292,478,0.64,7.00%,284,0.13,5.90%,329,0.43,3.60%,342,0.44,0.4,261,0.22,6.60%,291,-0.14,"80,386",289,0.27,5.00%,206,-0.04,90.80%,323,0.16,2.43,205,-0.25,"102,664",
34029,Toms River township,Ocean,Central,4.47,15.1,469,433,0.42,5.10%,447,0.58,3.50%,362,0.52,3.00%,388,0.49,0.2,514,0.89,2.30%,463,0.87,"110,908",437,0.71,4.10%,455,0.77,96.10%,276,0.02,2.57,381,-0.14,"168,825",
34029,Tuckerton borough,Ocean,Central,0.99,24.8,274,12,-2.01,-16.30%,14,-1.75,16.10%,204,0.04,6.10%,275,0.33,0.7,104,-0.54,11.40%,315,-0.04,"83,244",383,0.56,4.40%,549,1.17,98.70%,527,1.17,1.35,532,0.42,"502,209",
34031,Bloomingdale borough,Passaic,Central,5.98,10.9,530,36,-1.23,-9.50%,411,0.52,3.80%,512,0.87,0.70%,434,0.55,0,477,0.79,2.90%,453,0.79,"108,333",534,1.04,3.40%,558,1.25,99.20%,557,1.76,0.73,547,1.68,"1,255,649",
34031,Clifton city,Passaic,South,0.84,25.2,262,16,-1.84,-14.80%,31,-1.27,13.50%,411,0.64,2.20%,434,0.55,0,179,-0.13,8.80%,179,-0.59,"66,683",77,-0.98,7.60%,465,0.83,96.50%,561,1.82,0.66,556,3.3,"2,221,124",
34031,Haledon borough,Passaic,South,-19.76,82.5,6,70,-0.83,-5.90%,3,-3.46,25.30%,16,-2.86,25.00%,1,-8.68,31.1,18,-2.71,25.30%,12,-1.67,"33,958",67,-1.07,7.80%,34,-1.82,79.30%,443,0.53,2.04,448,-0.05,"220,392",
34031,Hawthorne borough,Passaic,South,-0.24,28.2,224,7,-2.43,-20.00%,155,-0.23,7.90%,244,0.16,5.30%,120,-0.21,2.6,254,0.18,6.80%,235,-0.38,"72,981",88,-0.88,7.40%,518,1.02,97.70%,533,1.25,1.27,540,0.85,"762,368",
34031,Little Falls township,Passaic,North,0.68,25.6,254,552,2.12,20.00%,208,-0.08,7.10%,173,-0.1,7.00%,209,0.18,1.3,224,0.07,7.50%,332,0.05,"86,061",352,0.47,4.60%,113,-0.61,87.10%,422,0.47,2.1,462,-0.02,"241,678",
34031,North Haledon borough,Passaic,South,2.18,21.5,344,111,-0.59,-3.80%,512,0.78,2.40%,237,0.13,5.50%,295,0.37,0.6,362,0.51,4.70%,392,0.34,"94,777",303,0.32,4.90%,363,0.49,94.30%,298,0.09,2.5,232,-0.24,"109,197",
34031,Passaic city,Passaic,South,-1.52,31.8,168,142,-0.51,-3.10%,28,-1.33,13.80%,466,0.75,1.50%,70,-0.62,4,286,0.29,6.10%,188,-0.57,"67,292",174,-0.16,5.90%,113,-0.61,87.10%,186,-0.24,2.85,55,-0.32,"60,579",
34031,Paterson city,Passaic,South,1.27,24,287,23,-1.56,-12.40%,465,0.64,3.20%,402,0.62,2.30%,116,-0.23,2.6,420,0.65,3.80%,147,-0.68,"63,977",116,-0.5,6.60%,480,0.88,96.80%,543,1.52,0.98,544,1.45,"1,116,368",
34031,Pompton Lakes borough,Passaic,Central,5.91,11.1,527,521,1.06,10.70%,282,0.12,6.00%,535,0.98,0.00%,434,0.55,0,531,0.95,1.90%,483,1.04,"116,087",521,0.99,3.50%,508,0.97,97.40%,415,0.45,2.12,490,0.05,"282,247",
34031,Prospect Park borough,Passaic,Central,-3.91,38.4,98,215,-0.24,-0.70%,49,-0.95,11.80%,52,-1.36,15.20%,252,0.29,0.9,48,-1.3,16.30%,61,-1.11,"50,909",238,0.13,5.30%,202,-0.06,90.70%,133,-0.45,3.07,23,-0.35,"47,192",
34031,Ringwood borough,Passaic,South,-3.06,36,121,397,0.31,4.10%,242,0.04,6.40%,99,-0.63,10.50%,81,-0.48,3.5,133,-0.36,10.30%,64,-1.09,"51,633",150,-0.3,6.20%,240,0.11,91.80%,30,-1.24,3.91,62,-0.32,"61,982",
34031,Totowa borough,Passaic,South,-5.96,44.1,61,60,-0.9,-6.50%,271,0.09,6.10%,85,-0.76,11.30%,49,-0.97,5.1,81,-0.75,12.80%,54,-1.12,"50,450",34,-1.65,9.00%,141,-0.38,88.60%,196,-0.21,2.81,216,-0.25,"105,209",
34031,Wanaque borough,Passaic,Central,-0.86,29.9,194,214,-0.24,-0.70%,8,-2.11,18.00%,182,-0.08,6.90%,129,-0.15,2.4,272,0.25,6.40%,209,-0.46,"70,643",303,0.32,4.90%,227,0.06,91.50%,105,-0.58,3.21,197,-0.26,"100,365",
34031,Wayne township,Passaic,Central,-1.4,31.4,174,453,0.5,5.80%,498,0.74,2.60%,185,-0.07,6.80%,86,-0.45,3.4,250,0.17,6.90%,152,-0.67,"64,293",167,-0.21,6.00%,141,-0.38,88.60%,223,-0.13,2.73,180,-0.26,"97,577",
34031,West Milford township,Passaic,Central,-0.42,28.7,218,281,0.02,1.50%,46,-0.96,11.80%,270,0.26,4.70%,207,0.17,1.3,188,-0.08,8.50%,225,-0.41,"72,180",124,-0.45,6.50%,395,0.59,94.90%,79,-0.73,3.37,90,-0.31,"70,166",
34031,Woodland Park borough,Passaic,Central,4.29,15.6,455,526,1.12,11.20%,436,0.55,3.60%,369,0.55,2.80%,306,0.38,0.6,420,0.65,3.80%,458,0.83,"109,551",450,0.75,4.00%,406,0.62,95.10%,425,0.47,2.09,415,-0.11,"186,950",
34033,Alloway township,Salem,North,-2.38,34.2,141,474,0.6,6.60%,558,1.12,0.50%,127,-0.39,8.90%,214,0.19,1.2,139,-0.32,10.00%,145,-0.69,"63,693",161,-0.26,6.10%,48,-1.37,82.20%,264,-0.01,2.6,492,0.05,"284,617",
34033,Carneys Point township,Salem,South,3.37,18.2,415,528,1.16,11.60%,426,0.54,3.70%,311,0.39,3.80%,139,-0.11,2.2,545,1.04,1.30%,485,1.05,"116,375",303,0.32,4.90%,303,0.33,93.20%,224,-0.12,2.72,282,-0.21,"125,540",
34033,Elmer borough,Salem,North,2.84,19.6,389,213,-0.24,-0.70%,329,0.26,5.20%,411,0.64,2.20%,434,0.55,0,121,-0.41,10.60%,487,1.06,"116,727",398,0.61,4.30%,389,0.57,94.80%,92,-0.63,3.26,372,-0.15,"165,111",
34033,Elsinboro township,Salem,Central,1.86,22.3,330,472,0.58,6.50%,484,0.69,2.90%,411,0.64,2.20%,375,0.48,0.2,357,0.5,4.80%,336,0.06,"86,404",321,0.37,4.80%,116,-0.58,87.30%,426,0.48,2.09,341,-0.17,"151,742",
34033,Lower Alloways Creek township,Salem,Central,-3.49,37.2,113,394,0.31,4.10%,100,-0.49,9.30%,207,0.06,6.00%,202,0.15,1.3,104,-0.54,11.40%,137,-0.71,"62,972",99,-0.74,7.10%,39,-1.68,80.20%,356,0.29,2.28,128,-0.29,"82,337",
34033,Mannington township,Salem,South,-7.26,47.7,45,230,-0.17,-0.10%,303,0.18,5.60%,35,-1.73,17.60%,46,-1.04,5.4,74,-0.89,13.70%,168,-0.6,"66,250",55,-1.26,8.20%,40,-1.65,80.40%,250,-0.04,2.63,52,-0.32,"59,407",
34033,Oldmans township,Salem,South,-0.58,29.1,207,131,-0.54,-3.40%,252,0.06,6.30%,420,0.67,2.00%,223,0.21,1.2,314,0.37,5.60%,86,-0.96,"55,432",141,-0.35,6.30%,146,-0.37,88.70%,312,0.13,2.45,222,-0.24,"106,856",
34033,Penns Grove borough,Salem,North,4.89,13.9,492,203,-0.28,-1.10%,281,0.11,6.00%,379,0.58,2.60%,420,0.52,0.1,484,0.81,2.80%,518,1.54,"131,182",398,0.61,4.30%,511,0.99,97.50%,160,-0.32,2.94,363,-0.15,"161,116",
34033,Pennsville township,Salem,Central,1.2,24.2,285,398,0.31,4.20%,452,0.6,3.40%,158,-0.17,7.50%,434,0.55,0,304,0.34,5.80%,249,-0.32,"74,696",289,0.27,5.00%,336,0.43,93.90%,178,-0.26,2.87,156,-0.27,"91,645",
34033,Pilesgrove township,Salem,Central,4.63,14.6,483,32,-1.28,-9.90%,72,-0.7,10.40%,466,0.75,1.50%,434,0.55,0,401,0.59,4.20%,420,0.56,"101,500",398,0.61,4.30%,549,1.17,98.70%,559,1.81,0.68,549,1.77,"1,305,750",
34033,Pittsgrove township,Salem,Central,2.82,19.7,386,55,-0.92,-6.70%,191,-0.14,7.30%,466,0.75,1.50%,434,0.55,0,429,0.67,3.70%,229,-0.4,"72,353",303,0.32,4.90%,489,0.91,97.00%,524,1.13,1.4,471,0.01,"256,905",
34033,Quinton township,Salem,South,2.92,19.4,391,200,-0.29,-1.10%,407,0.51,3.90%,525,0.92,0.40%,434,0.55,0,286,0.29,6.10%,445,0.71,"105,852",267,0.22,5.10%,281,0.26,92.80%,216,-0.15,2.75,281,-0.21,"125,061",
34033,Salem city,Salem,Central,3.4,18.1,418,544,1.61,15.50%,423,0.54,3.70%,294,0.35,4.10%,338,0.43,0.4,357,0.5,4.80%,408,0.49,"99,211",483,0.85,3.80%,318,0.39,93.60%,148,-0.38,2.99,322,-0.19,"141,441",
34033,Upper Pittsgrove township,Salem,South,0.04,27.4,231,484,0.67,7.30%,162,-0.21,7.80%,198,-0.01,6.40%,276,0.33,0.7,219,0.06,7.60%,202,-0.5,"69,268",174,-0.16,5.90%,247,0.14,92.00%,398,0.39,2.18,353,-0.16,"155,056",
34033,Woodstown borough,Salem,North,-0.42,28.7,217,50,-0.96,-7.10%,66,-0.73,10.50%,185,-0.07,6.80%,171,0.03,1.8,184,-0.1,8.60%,299,-0.11,"81,311",213,0.03,5.50%,355,0.48,94.20%,66,-0.83,3.47,168,-0.27,"93,542",
34035,Bedminster township,Somerset,North,1.62,23,314,41,-1.09,-8.20%,119,-0.37,8.60%,394,0.61,2.40%,372,0.48,0.3,282,0.26,6.30%,284,-0.17,"79,392",303,0.32,4.90%,389,0.57,94.80%,230,-0.1,2.7,256,-0.23,"115,624",
34035,Bernards township,Somerset,Central,2.97,19.3,395,63,-0.89,-6.40%,32,-1.26,13.40%,294,0.35,4.10%,434,0.55,0,321,0.39,5.50%,376,0.21,"90,938",514,0.95,3.60%,508,0.97,97.40%,432,0.48,2.08,403,-0.12,"180,543",
34035,Bernardsville borough,Somerset,South,2.78,19.8,384,15,-1.89,-15.20%,108,-0.43,9.00%,503,0.84,0.90%,434,0.55,0,245,0.15,7.00%,295,-0.11,"81,111",35,-1.6,8.90%,513,1,97.60%,563,1.91,0.57,562,8.2,"5,144,383",
34035,Bound Brook borough,Somerset,South,-0.36,28.5,221,223,-0.2,-0.40%,238,0.03,6.50%,294,0.35,4.10%,434,0.55,0,326,0.4,5.40%,224,-0.41,"72,159",111,-0.59,6.80%,125,-0.49,87.90%,195,-0.21,2.82,102,-0.3,"74,842",
34035,Branchburg township,Somerset,South,-1.31,31.2,179,167,-0.41,-2.20%,140,-0.29,8.20%,173,-0.1,7.00%,259,0.3,0.9,204,0,8.00%,192,-0.56,"67,556",183,-0.11,5.80%,162,-0.28,89.30%,33,-1.23,3.89,58,-0.32,"60,920",
34035,Bridgewater township,Somerset,Central,4.91,13.9,496,415,0.35,4.50%,382,0.42,4.30%,369,0.55,2.80%,393,0.5,0.2,401,0.59,4.20%,510,1.49,"129,583",496,0.9,3.70%,363,0.49,94.30%,479,0.68,1.88,513,0.13,"333,017",
34035,Far Hills borough,Somerset,South,1.31,23.9,290,30,-1.33,-10.30%,467,0.65,3.10%,411,0.64,2.20%,264,0.31,0.8,175,-0.14,8.90%,175,-0.59,"66,597",167,-0.21,6.00%,395,0.59,94.90%,547,1.59,0.91,550,1.98,"1,431,662",
34035,Franklin township,Somerset,North,-8.72,51.8,34,61,-0.9,-6.50%,18,-1.66,15.60%,64,-1.16,13.90%,31,-1.63,7.3,34,-1.75,19.20%,18,-1.56,"37,241",106,-0.64,6.90%,61,-1.15,83.60%,131,-0.45,3.07,63,-0.32,"62,186",
34035,Green Brook township,Somerset,South,-2.66,34.9,130,520,1.04,10.50%,37,-1.1,12.60%,87,-0.74,11.20%,43,-1.15,5.7,272,0.25,6.40%,254,-0.29,"75,595",321,0.37,4.80%,102,-0.71,86.50%,36,-1.17,3.83,73,-0.31,"66,779",
34035,Hillsborough township,Somerset,South,2.43,20.8,363,125,-0.56,-3.50%,290,0.15,5.80%,379,0.58,2.60%,238,0.25,1,441,0.7,3.50%,404,0.46,"98,375",238,0.13,5.30%,350,0.46,94.10%,285,0.04,2.55,204,-0.25,"102,582",
34035,Manville borough,Somerset,South,9.89,0,565,3,-3.41,-28.60%,559,1.22,0.00%,535,0.98,0.00%,434,0.55,0,563,1.25,0.00%,543,2.09,"147,762",563,2.68,0.00%,563,1.37,100.00%,496,0.81,1.74,559,5.29,"3,404,662",
34035,Millstone borough,Somerset,North,1.92,22.2,332,393,0.31,4.10%,323,0.25,5.30%,207,0.06,6.00%,196,0.14,1.4,298,0.32,5.90%,398,0.41,"96,760",383,0.56,4.40%,336,0.43,93.90%,154,-0.34,2.96,305,-0.2,"133,692",
