OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
25,SEA ISLE CITY,CAPE MAY,Sea Isle City,City,Sea Isle City,City of Sea Isle City,885389,509, ,3400966390,1764.70296,509,2.75734838,2114,2835,2692,2644,767,1028,976,959,{F1DF2655-6C68-4E51-90DF-00465DE7793F},68775.30454,76870153.47,509,sea isle city,2060,14558.56199,0.088917856,5.15,0.23908398,0.014510345,0.020537743,4.889683791,0.177375161,1.148464619,1.08037438,0.241447413,98.07976366,0.376692865,0,0.423827384,0.345271151,0.035360118,0.000340001,3.25,0.148483207,1.6054E-06,0.66,2.444643201,0.370114704,1312,489500,34.4,0.001146317,0.012425441,0.098232391,13498.91634,2.2,4753,11.92594507,0.031249104,0,0.108956251,0.942473026,1.337657007,5.258807455,0.84,3,0.141497491,27,1.4,0,0,1,0,0.25,38.78901906,45.81204603,67.07685114,15.32185135,74.94076633,21.46723069,43.9012941,Cape May,Sea Isle City,509,1,2,2.17,2.17,2.17,2.17,962,961,953,942,2114,2114,2114,2114,2087,2085,2068,2044,8284,-1.28,-1.37,-2.18,-3.31,0.493315548
26,WOODBINE BORO,CAPE MAY,Woodbine Borough,Borough,Woodbine Borough,Borough of Woodbine,885446,516, ,3400981890,5131.994966,516,8.01874214,2472,2716,2678,2809,308,339,334,350,{F880E351-FF28-44FA-A3BC-1F29164565BA},77340.22258,223548806.5,516,woodbine boro,2452,42338.76245,0.008338729,5.366666667,1.221079407,0,0.003755424,7.419771165,1.946847947,0.132715591,2.24790999,0.370275951,13.16455696,0.07814176,2398.459567,0.72435065,0.092361652,0.02817615,0.006956352,3.166666667,0.692414868,0.286780609,1.56,2.127406855,0.749037926,998,247700,41.3,0.693057338,0.073186389,0.144634993,6682.645187,27,625,14.00033463,1.882280873,0,0.007710235,0.220889221,0.297763161,11.2790439,-18.05,3,0.057913833,,4.8,2,0,2,1,1.25,38.79036734,56.51364149,82.31470923,26.61131289,63.00609847,32.77346684,50.00159938,Cape May,Woodbine,516,1,2,8.02,8.02,8.02,8.02,309,311,307,304,2472,2472,2472,2472,2482,2494,2461,2436,9873,0.4,0.89,-0.44,-1.46,0.574880443
27,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504, ,3400917560,40820.29499,504,63.78171094,6467,6492,5574,3989,101,102,87,63,{7E2B1DCC-D150-4388-9E89-B18A2EFF1AB0},288852.0914,1778124937,504,dennis twp,6203,336768.1533,0.000698906,5,0.061691973,0,0.001202608,5.285431977,1.155717253,0.674565845,1.15483106,0.562208323,1.220960439,0.476974838,855.0461007,0.748141998,0.066011597,0.006433105,0.001935321,2.188888889,0.790906696,0.002904884,1.54,10.87519631,1.448590096,1160,284100,35.5,0.289643836,0.038117219,0.125736353,7211.429415,4,6876,9.974666673,1.302710242,0,0.18248531,6.416626895,0.573624394,14.0303223,-2.12,3,0.0184192,26,0.9,1,0,1,1,0.75,39.05197287,49.62521086,69.1916283,21.29475722,62.93043965,18.07471648,43.36145423,Cape May,Dennis,504,1,2,60.8,60.8,60.8,60.8,104,103,103,102,6467,6467,6467,6467,6315,6285,6253,6182,25035,-2.35,-2.81,-3.31,-4.41,0.467849724
28,OCEAN CITY,CAPE MAY,Ocean City,City,Ocean City,City of Ocean City,885332,508, ,3400954360,7552.903311,508,11.80141142,11701,15378,15512,13949,991,1303,1314,1182,{63C55293-74B9-4949-95FF-1A63DD82A8C9},113655.2012,329003152.2,508,ocean city,11158,62311.65213,0,6.62,0,6.799848024,0.017075458,7.986259494,0.449836988,1.599150249,4.863485891,0.848481402,89.10454345,0.258913238,1281.63098,0.101750949,0.240119689,0.028240808,0.000940036,7,0.263502259,0.001092478,0.87,7.70244133,0,1308.5,499800,40.3,0.949743502,0.021543157,0.302445585,31697.85256,7,841,28.12417772,0.851792423,0.75,0.099988797,0.088118158,0.14464452,0,-1.01,2,0.179067632,31,0.9,3,4,5,7,4.75,39.60548894,64.43794887,54.51245353,35.08497311,82.5017018,24.52551179,50.11134634,Cape May,Ocean City,508,1,2,6.33,6.33,6.33,6.33,1794,1791,1770,1744,11701,11701,11701,11701,11355,11340,11206,11041,44942,-2.96,-3.09,-4.23,-5.64,0.675106636
29,LONGPORT BORO,ATLANTIC,Longport Borough,Borough,Longport Borough,Borough of Longport,885286,115, ,3400141370,380.1835973,115,0.59403687,895,1054,1224,1249,1507,1774,2060,2103,{3F1276B2-3B55-468C-8679-1AB11ECD93D9},24405.94313,16560731.26,115,longport boro,861,3136.111381,0.037520747,3.95,0.047092605,0.00021692,0.012116917,0.144647756,0.035712384,0.075431157,0.095931059,0.044891516,96.30143319,0.030060989,25551.26398,0.049046423,0.568911099,0.016044187,0,29,0.444160624,0.003486129,0.86,1.619053451,0.487511074,1449,446150,40.35,0.008972551,0,0.012999179,1435.768505,0.6,2124,0.998050467,0.038790512,0,1.05899432,5.323053484,0.996036472,0.253828006,4.21,2,0.27454382,33,0,0,2,0,0,0.5,38.40264756,34.39607213,74.48222413,1.091286899,67.31352017,18.48167528,39.02790436,Atlantic,Longport,115,2,2,0.39,0.39,0.39,0.39,2272,2236,2246,2200,895,895,895,895,886,872,876,858,3492,-1.01,-2.57,-2.12,-4.13,0.538939368
30,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511, ,3400974810,43785.2701,511,68.41448453,12373,12115,10681,6713,181,177,156,98,{D7376336-EFF6-46F3-A362-E82409BE93D1},262061.5914,1907278736,511,upper twp,11845,361227.4109,0.002932104,4.161538462,0.186779488,0.003495942,0.001685919,3.943984766,0.541313639,0.981552973,2.113996099,0.412769979,2.931552409,0.420132049,17.72961293,0.654272184,0.085152255,0.007609895,0.002724671,2.615384615,0.716364015,0.206563807,1.61,13.9837092,1.976344956,1386,263000,35.5,0.077376995,0.029470455,0.15122432,9660.273818,4.1,1767,10.06613314,0.789439853,0,0.296600177,3.37054802,2.222760217,14.11701404,1.13,3,0.032790978,39,0.5,1,3,2,4,2.5,38.72685518,47.35634529,67.53259224,19.55486908,65.73372755,22.76265819,43.61117459,Cape May,Upper Township,511,1,2,62.15,62.15,62.15,62.15,193,193,191,191,12373,12373,12373,12373,12014,11976,11893,11857,47740,-2.9,-3.21,-3.88,-4.17,0.513438685
31,CORBIN CITY,ATLANTIC,Corbin City,City,Corbin City,City of Corbin City,885192,106, ,3400115160,5742.17749,106,8.97215233,492,468,412,254,55,52,46,28,{11AFDCD9-A89B-4D8C-832C-51AE9E5CED32},124843.7144,250128251,106,corbin city,496,47372.73214,0.007452634,1.9,0.008939406,0.545326369,0.000379965,0.54547599,0.184559343,0.394404604,0.199691788,0.238146784,0,0.659378462,0,0.567856465,0.03312377,0.004562791,0.000940422,0.25,0.916126171,0.197952289,1.75,3.932542101,0.462243548,1481.5,244250,35.6,0.035286436,0.042654843,0.016881336,1133.894569,9.6,3614,1.044964848,0.336392451,0,0.989380032,0.646489549,4.662638445,0.819281331,-1.79,3,0.010470158,30,0,0,0,1,2,0.75,38.21646251,35.81632457,79.5766218,5.516417379,67.99958331,21.13576876,41.37686306,Atlantic,Corbin City,106,1,2,7.67,7.67,7.67,7.67,64,65,65,64,492,492,492,492,492,499,500,493,1984,0,1.42,1.63,0.2,0.570458387
32,SOMERS POINT CITY,ATLANTIC,Somers Point City,City,Somers Point,City of Somers Point,885397,121, ,3400168430,3184.562296,121,4.97587859,10795,11614,11216,10330,2169,2334,2254,2076,{E4665827-3B9E-488A-A88E-C71C58E92523},52235.59005,138718978.7,121,somers point city,10304,26271.29142,0.089587158,5.645454545,1.188900537,2.47958059,0.032392774,3.481466628,0.321720147,0.307031074,2.219170191,0.405021151,15.78213681,0.040045952,1626.787935,0.480904168,0.31537133,0.101397394,0.002417962,10.02727273,0.807487002,0.002810596,2.81,8.129065449,2.570733423,1422,276800,40.3,0.401097738,0.040088905,0.212436148,11941.52242,11,15,14.94194915,1.175744101,0,0.11111694,0.175949903,0.199398186,29.74776653,-5.96,2,0.392215207,18,2.5,3,3,5,4,3.75,38.31948449,54.24519253,68.16948793,14.29684227,66.68042084,21.25259855,43.82733777,Atlantic,Somers Point,121,2,2,4.03,4.03,4.03,4.03,2652,2617,2600,2552,10795,10795,10795,10795,10688,10545,10480,10285,41998,-0.99,-2.32,-2.92,-4.72,0.619892388
33,MARGATE CITY,ATLANTIC,Margate City,City,Margate City,City of Margate City,885292,116, ,3400143890,1044.583763,116,1.63216213,6354,8193,8431,9179,3893,5020,5166,5624,{EB829502-83DD-40D9-AF97-E1A15C1D8929},29261.00038,45501886.69,116,margate city,5981,8617.736343,0.177526896,10.04,1.383331525,6.880709304,0.04212243,2.926462976,0.299888167,0.335229097,2.012252962,0.364650909,93.90962672,0.072524864,0,0.363928564,0.682174995,0.071414896,0,14.62,0.425289541,8.58829E-08,1.36,4.327721766,1.112779134,1251,477100,40.7,0.699746857,0.022813688,0.309189513,36608.0097,4.8,11610,27.65060284,0.442150196,0,0.074618324,0.094398498,0.606821321,13.69714142,-0.38,2,0.694033765,46,1,2,1,1,2,1.5,40.76591074,64.18209759,50.47690893,13.11346829,73.15754431,22.80527771,44.08353459,Atlantic,Margate,116,2,2,1.42,1.42,1.42,1.42,4392,4325,4284,4196,6354,6354,6354,6354,6237,6142,6083,5959,24421,-1.84,-3.34,-4.27,-6.22,0.528907462
34,COMMERCIAL TWP,CUMBERLAND,Commercial Township,Township,Commercial Township,Township of Commercial,882062,602, ,3401114710,21688.4473,602,33.88819891,5178,5259,5026,4674,153,155,148,138,{435F2E5A-9AEB-4D80-A29D-0390CB1D0D70},207369.0397,944744985.4,602,commercial twp,4974,178931.3886,0.001315425,4.9,0.373474001,0.006047971,0.00048622,8.330034183,2.087512467,3.636851965,2.963758642,2.673463867,0.72653544,0.42411641,359.5212717,0.676754762,0.054577562,0.003199867,0.003333579,0.2,0.863092897,0.240049331,2.59,2.579804872,0.74835784,1139,151500,37.9,0.398001368,0.081743533,0.131541028,5448.533061,23,32,8.951815356,1.735705412,0,0.147574256,0.190936497,0.170061975,9.29025676,-11.49,3,0.027798365,2,3.9,4,2,2,3,2.75,38.98896221,50.54829221,81.04757055,62.99978169,65.14411909,30.54644226,54.87919467,Cumberland,Commercial,602,1,2,32.13,32.13,32.13,32.13,158,157,156,155,5178,5178,5178,5178,5080,5054,5018,4967,20119,-1.89,-2.39,-3.09,-4.07,0.648801056
35,DOWNE TWP,CUMBERLAND,Downe Township,Township,Downe Township,Township of Downe,882061,604, ,3401118220,34050.5776,604,53.2040275,1585,1631,1702,1803,30,31,32,34,{4720128C-5110-4831-89B4-A7889DD77A06},247447.3255,1483237227,604,downe twp,1506,280914.8084,0,4.925,0,0.009709689,9.96743E-05,10.46178053,3.170261714,1.323096332,3.403485167,3.380262215,4.275003988,0.680202031,286.619102,0.650514392,0.018410944,0.001027888,0.0007577,0.2,0.571875214,0.170681955,2.24,4.860993827,0,1236,160100,34.8,0.324913472,0.074979841,0.116277773,6155.629898,7.9,7448,9.90874802,2.448547525,0,0.601724733,4.128681815,5.805497887,0,-5.82,3,0.005361056,2,2,0,0,0,1,0.25,39.10725642,54.83517019,72.22789054,64.07656423,66.21361089,31.59992797,54.67673671,Cumberland,Downe,604,1,2,48.61,48.61,48.61,48.61,31,31,31,31,1585,1585,1585,1585,1519,1526,1524,1501,6070,-4.16,-3.72,-3.85,-5.3,0.503318459
36,VENTNOR CITY,ATLANTIC,Ventnor City,City,Ventnor City,City of Ventnor City,885426,122, ,3400175620,1631.574711,122,2.54933549,10650,12910,11005,11704,4178,5064,4317,4591,{7EC8CF02-FB46-4B51-8272-544380A7B637},36559.39332,71071110.12,122,ventnor city,10067,13460.72912,0.069943767,17.89,7.347868869,15.14764043,0.029790362,1.243288129,0.162897182,0.085897603,0.628183299,0.159164733,99.15966387,0.072518631,0,0.407063102,0.393846531,0.059144398,0,18.47,0.552855219,5.47663E-06,2.23,5.950440469,3.838528789,1152,239700,50.55,0.680306162,0.05558902,0.21867323,13522.80911,16,9884,18.48110535,0.644835993,0,0.418151961,2.811900382,0.903516916,31.10421398,-5.34,1,0.74787925,12,1.4,2,9,5,10,6.5,42.70052113,55.50770519,69.64636603,4.841202964,74.78338722,29.7183342,46.19958612,Atlantic,Ventnor,122,2,2,1.95,1.95,1.95,1.95,5377,5291,5251,5148,10650,10650,10650,10650,10486,10317,10239,10039,41081,-1.54,-3.13,-3.86,-5.74,0.81454275
37,LAWRENCE TWP,CUMBERLAND,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882060,608, ,3401139450,24529.22149,608,38.32690858,3290,2721,2433,2116,86,71,63,55,{7E0BF2F7-E738-4DCF-8C35-D4FD25D8600E},184152.7629,1068488614,608,lawrence twp,3154,202364.1321,0,5.125,0,0.026123563,0.000345911,9.444114953,1.893389449,1.432294822,1.837636476,2.194142755,0.247908274,0.407792665,0,0.647467409,0.052623211,0.001757097,0.002437921,0.15,0.843878007,0.011417652,2.63,6.561841228,0,1162.5,165850,34.8,0.228260391,0.061725675,0.147489206,6737.752682,13,10080,7.725248205,1.816674842,0,10.83569361,2.759493283,0.38656168,0,-6.8,3,0.015585766,3,1.5,1,0,1,1,0.75,39.16213349,49.63607979,73.48795092,44.83922845,66.08786389,21.30452743,49.08629733,Cumberland,Lawrence,608,1,2,36.92,36.92,36.92,36.92,87,87,86,84,3290,3290,3290,3290,3227,3200,3186,3099,12712,-1.91,-2.74,-3.16,-5.81,0.517623517
38,ATLANTIC CITY,ATLANTIC,Atlantic City,City,Atlantic City,City of Atlantic City,885142,102, ,3400102080,10179.2691,102,15.90510798,39558,40517,37986,40199,2487,2547,2388,2527,{34FB4A00-7E7B-4F1D-8F24-B45F29DF2529},98276.57146,443407188.6,102,atlantic city,37788,83978.56462,0.106503143,31.49565217,14.20229851,11.32597088,0.024756317,0.725342001,0.410166354,0.487209574,0.367570198,0.508718745,98.2735426,0.092015045,446.4042422,0.293692125,0.087629676,0.08242298,0.002446165,28.90869565,0.759435363,0.002135648,3.31,8.982647994,13.01956845,993,174100,57.4,4.935005799,0.075369569,0.31112541,11920.37249,31,83342,28.62949516,0.565905519,1,0.319631431,0.636779091,0.572199562,150.2266431,-23.33,1,0.449971968,2,15.9,10,21,30,35,24,45.68543781,62.94110163,70.78774444,9.622443132,79.16742294,37.52367508,50.95463751,Atlantic,Atlantic City,102,2,2,10.75,10.75,10.75,10.75,3652,3603,3575,3517,39558,39558,39558,39558,39260,38735,38429,37804,154228,-0.75,-2.08,-2.85,-4.43,1.136431735
39,LINWOOD CITY,ATLANTIC,Linwood City,City,Linwood,City of Linwood,885280,114, ,3400140530,2790.832181,114,4.36067528,7092,7172,6866,6144,1626,1645,1575,1409,{0C7DB38D-BD1E-4CA4-A1CC-C15741B1207F},57834.22987,121568163.5,114,linwood city,6739,23024.15204,0.015333891,5.622222222,0.131827168,1.185365148,0.028926147,2.75650074,0.380488139,0.193797952,1.39433805,0.512772494,3.279324731,0.180991506,4191.898887,0.593325328,0.369320625,0.057904544,0,12.03333333,0.871483747,0.003496794,3.18,10.16024722,1.978581115,1444,241700,39.9,0.184676414,0.031392908,0.207997713,16073.08951,3.5,5526,14.59483913,1.253513148,0,0.331758031,2.112883985,1.554481629,15.90310072,1.65,2,0.292692647,36,0.1,1,1,1,2,1.25,37.80368218,54.23976852,62.12644697,12.0359248,61.80574394,18.55331427,41.09414678,Atlantic,Linwood,114,2,2,3.87,3.87,3.87,3.87,1802,1781,1771,1742,7092,7092,7092,7092,6973,6892,6855,6740,27460,-1.68,-2.82,-3.34,-4.96,0.497452385
40,NORTHFIELD CITY,ATLANTIC,Northfield City,City,Northfield,City of Northfield,885324,118, ,3400152950,2314.986312,118,3.61716611,8624,7725,7305,7795,2384,2136,2020,2155,{B16EB18A-5F2C-4E92-B827-D6509F0FD03D},42443.68124,100840400.4,118,northfield city,8129,19098.28563,0.01232385,5.783333333,0.683427629,7.927076317,0.043354677,3.381158157,0.312219507,0.25605106,0.953816542,0.4126866,1.050853819,0.17539595,4223.188667,0.589100723,0.460388769,0.113563715,0.002894168,9.566666667,0.90662767,0.006368983,3.07,7.456295987,0.907167153,1477,232550,40.3,0.601484158,0.036113149,0.299164796,18671.79906,7.3,2622,20.98839885,1.711840564,0,0.118271424,0.069503445,0.728150654,20.1404709,-2.12,2,0.425640299,29,0.2,4,5,0,3,3,37.75561404,63.05079368,59.62717474,10.74781004,60.17153175,18.69335588,41.67438002,Atlantic,Northfield,118,2,2,3.4,3.4,3.4,3.4,2506,2474,2459,2415,8624,8624,8624,8624,8521,8410,8360,8212,33503,-1.19,-2.48,-3.06,-4.78,0.603540512
41,GREENWICH TWP,CUMBERLAND,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882058,606, ,3401128170,11861.97208,606,18.53433139,804,847,911,973,43,46,49,52,{A5C66E1D-B421-4231-AEC8-1EE4D283B37B},145576.8316,516705437.2,606,greenwich twp,763,97859.03483,0.001202563,3.075,0,0.013899949,0.00025547,3.594053355,0.661800621,1.375772332,0.521475731,1.068064501,0,0.040690177,464.8899294,0.652452914,0.037279019,0.001500603,0,1.175,0.877086521,0.022274375,3.16,5.843294956,0,1046.5,180350,34.9,0.099543185,0.050717084,0.069546328,4090.060838,3.8,2496,2.789032807,0.630308124,0,0.217681932,35.35393633,3.025167093,0,-1.51,3,0.00779693,28,0,0,0,1,0,0.25,38.47988978,38.99794441,72.90467931,22.10244139,65.91074549,18.37807096,42.79562856,Cumberland,Greenwich,606,1,2,17.84,17.84,17.84,17.84,44,43,43,43,804,804,804,804,787,776,771,765,3099,-2.11,-3.48,-4.1,-4.85,0.517396763
42,WEYMOUTH TWP,ATLANTIC,Weymouth Township,Township,Weymouth Township,Township of Weymouth,882050,123, ,3400180330,7786.65624,123,12.16665038,2715,2257,1957,1260,223,186,161,104,{FD774CB6-6ED9-4143-B2A4-E7E1628C23A6},169666.1952,339185389.1,123,weymouth twp,2758,64237.55534,0.005495853,4.866666667,0.008255269,0.238255342,0.000871764,0.491377268,0.1668964,0.381619768,0.177229994,0.21565712,11.22403395,0.149143587,0,0.711260271,0.114992423,0.005393882,0.000654971,1.683333333,0.918123156,0.195128613,2.21,5.840663277,0.909561465,1374.5,197450,42.85,0.031888545,0.042834682,0.015160176,1018.125466,6,24,0.937521521,0.305561074,0,7.88836358,9.312869567,23.56487375,1.114511854,-2.41,3,0.042934386,11,1.1,2,0,1,2,1.25,39.13012343,35.56169638,77.807482,5.101490784,64.76209394,22.29333338,40.77603665,Atlantic,Weymouth,123,1,2,12.09,12.09,12.09,12.09,229,231,233,233,2715,2715,2715,2715,2763,2788,2820,2814,11185,1.77,2.69,3.87,3.65,0.56828183
43,ESTELL MANOR CITY,ATLANTIC,Estell Manor City,City,Estell Manor,City of Estell Manor,885212,109, ,3400121870,35319.69924,109,55.18703007,1735,1585,1404,848,31,29,25,15,{4AEC7C81-97C1-46B4-A8D4-444283C3454B},259556.984,1538519945,109,estell manor city,1709,291385.809,0.000403876,2.46,0.043814268,1.513056223,0.000137275,2.67176699,0.908877631,2.02071379,0.970092846,1.174740682,0.009315324,0.645639278,795.7267482,0.718746851,0.030393889,0.000736135,6.22884E-05,0.2,0.918251627,0.196811366,2.2,4.914536783,0.540592989,1429,198400,40,0.1733403,0.04282811,0.082563487,5546.105058,4.3,10892,5.105830399,1.657792531,0,0.286091174,0.1281935,1.006586553,5.033880709,-3.8,3,0.005865076,26,0.6,0,0,0,0,0,38.48011226,46.15934819,71.60736349,28.24199681,63.8762894,21.77862723,45.02395623,Atlantic,Estell Manor,109,1,2,53.32,53.32,53.32,53.32,32,32,32,32,1735,1735,1735,1735,1731,1718,1720,1720,6889,-0.23,-0.98,-0.86,-0.86,0.476845503
44,MILLVILLE CITY,CUMBERLAND,Millville City,City,Millville,City of Millville,885304,610, ,3401146680,28483.28929,610,44.50513952,28400,26847,25992,24815,638,603,584,558,{512B3E0C-37BA-4E4F-AE88-E5D478D85401},155034.3862,1240727118,610,millville city,27664,234985.8042,0.010517051,9.807692308,0.831094267,8.727391026,0.00395343,15.23926254,0.610937908,0.56279271,1.795700893,0.794306216,14.53928823,0.322576814,47.86906509,0.608614283,0.15942029,0.021535502,0.019881895,7.515384615,0.882363845,0.02427065,2.91,9.075813692,4.181889131,1094,158800,40.3,0.813777937,0.071582811,0.247310679,10573.20946,16,187,12.82929962,0.512331698,0.75,0.04496877,0.474927437,0.34566092,56.63685431,-9.62,3,0.117726261,5,7.1,6,18,17,25,16.5,41.71773713,46.84737465,70.09053622,28.15790298,67.06908999,26.24106118,46.68728369,Cumberland,Millville,610,1,2,42,42,42,42,672,668,665,658,28400,28400,28400,28400,28230,28059,27918,27633,111840,-0.6,-1.2,-1.7,-2.7,1.011621785
45,BRIGANTINE CITY,ATLANTIC,Brigantine City,City,Brigantine,City of Brigantine,885171,103, ,3400107810,6851.199511,103,10.70499924,9450,12594,11354,8318,883,1176,1061,777,{917F506E-6B19-4341-9654-EE69B08CCC32},91027.54695,298437057,103,brigantine city,8812,56521.16386,0.020820836,21.33,3.426840698,15.79014941,0.005466979,1.38862215,0.442488385,0.173526558,1.372174479,0.507105291,65.82343389,0.454835774,0,0.318956896,0.170787599,0.015603106,0,26.96,0.438098583,0.000920891,1.65,7.69639694,4.373102104,1155,240400,45.3,0.514742592,0.031523998,0.219987249,17587.32557,8.2,10451,19.41192739,0.494027423,0,0.303229577,13.7133487,1.224985677,24.98386339,-3.98,2,0.155906202,22,0.6,2,3,4,3,3,46.02824315,55.78826453,63.49289805,11.13580573,77.10735973,26.03528735,46.59797642,Atlantic,Brigantine,103,2,2,6.39,6.39,6.39,6.39,1440,1415,1403,1372,9450,9450,9450,9450,9204,9042,8963,8765,35974,-2.6,-4.32,-5.15,-7.25,0.592818503
46,BRIDGETON CITY,CUMBERLAND,Bridgeton City,City,Bridgeton,City of Bridgeton,885169,601, ,3401107600,4157.116371,601,6.49549433,25349,22771,18942,18795,3903,3506,2916,2894,{4E3457BB-BF2F-4EE1-88B9-4730CDB4BF91},60289.19176,181083264.8,601,bridgeton city,24442,34295.3516,0.054902567,18.04444444,0,10.44205001,0.024988809,23.78638202,0.553023123,0.221416259,0.612290698,0.67820334,15.87055016,0.106411391,2768.151494,0.590384524,0.371653316,0.106733059,0.051430083,8.09,0.886804993,0.001863572,4.3,4.284846907,0,1042,114750,45,5.527384414,0.080635816,0.320951075,10107.29891,30,13640,17.91886149,0.536166666,0.75,0.091155122,0.543276845,0.609667641,0,-21.12,2,0.712691337,,11.5,0,3,3,15,5.25,44.14191408,52.2902476,74.48235434,29.06984815,63.47130618,29.87041107,48.88768024,Cumberland,Bridgeton,601,3,2,6.18,6.18,6.18,6.18,4050,4045,3965,3955,25349,25349,25349,25349,25031,24997,24505,24442,98975,-1.25,-1.39,-3.33,-3.58,0.519346694
47,LITTLE EGG HARBOR TWP,OCEAN,Little Egg Harbor Township,Township,Little Egg Harbor Township,Township of Little Egg Harbor,882067,1516, ,3402940560,47343.06468,1517,73.97353858,20065,15945,13333,8483,271,216,180,115,{87857630-F01A-4721-8606-B9CF1D46570D},309864.3004,2062255649,1516,little egg harbor twp,21066,390575.6855,0.002109147,4.581818182,0,1.606342454,0.001446583,6.751055202,0.984437164,1.685198038,3.570692906,1.257908587,75.0508647,0.002022874,0,0.333085752,0.586865672,0.041641791,0.001940299,2.6,0.786905386,0.004160863,2.24,6.393484546,0,1325,246400,38.4,0.246336717,0.043864658,0.189984312,13122.33144,8.6,5229,17.5441325,1.102730974,0,0.043386467,1.506105989,0.158607133,0,-2.47,3,0.053935769,23,0.6,3,15,8,11,9.25,39.16431042,56.63549059,66.98937618,37.13775455,74.01512874,19.76231499,48.95072925,Ocean,Little Egg Harbor,1516,9,2,47.37,47.37,47.37,47.37,436,439,447,451,20065,20065,20065,20065,20632,20818,21177,21386,84013,2.83,3.75,5.54,6.58,0.77462452
48,WASHINGTON TWP,BURLINGTON,Washington Township,Township,Washington Township,Township of Washington,882085,336, ,3400577150,67067.41824,336,104.792841,687,621,805,808,7,6,8,8,{0897B695-492F-41EE-A3A4-F043811778B6},345307.3454,2921445053,336,washington twp,707,553302.3958,0.000212693,4.8875,0.016546007,0.071811137,4.51832E-05,1.251628569,0.573289721,0.30070118,0.675189755,0.720635814,0,0.798043782,1727.382865,0.643024724,0.005816563,0.000726138,0.000353377,3.25,0.927531778,0.045236749,1.64,8.858350054,1.569827474,1241.5,246100,33.3,0.044351739,0.030576061,0.02757802,1613.935255,6.8,234,1.575515752,0.591360022,0,3.531895824,11.96788178,5.062241025,3.159248138,-3.53,3,0.001277782,,0.6,0,0,1,0,0.25,39.10515257,37.5469297,77.50535358,12.07242654,65.29529569,14.80608576,41.05520731,Burlington,Washington Twp,336,9,2,99.52,99.52,99.52,99.52,7,7,7,7,687,687,687,687,674,695,710,710,2789,-1.89,1.16,3.35,3.35,0.51891123
