Place.Name,SSN,TRACTID,pct_of_mun
gloucester twp,"0415","34007608303",0.0625174372774266
deptford twp,"0802","34007608303",0.00029334881844519
gloucester twp,"0415","34007608304",0.0749911212785791
lindenwold boro,"0422","34007608202",0.00416012837338949
stratford boro,"0432","34007608202",0.00812906744555009
gloucester twp,"0415","34007608202",0.0566182781273767
stratford boro,"0432","34007608205",0.00113033701751443
gloucester twp,"0415","34007608205",0.0448023536991656
somerdale boro,"0431","34007608205",0.00184260073023179
washington twp,"0818","34007608210",6.60182682312044e-05
gloucester twp,"0415","34007608210",0.0803807100983427
washington twp,"0818","34015501206",0.0680916236672503
washington twp,"0818","34015501203",0.0561059494889578
mantua twp,"0810","34015500702",0.286033190141121
wenonah boro,"0819","34015500702",0.00247560592395707
washington twp,"0818","34015500702",0.000868860769200765
deptford twp,"0802","34015500702",0.000281106528427291
pitman boro,"0815","34015500702",0.00245286297704201
mantua twp,"0810","34015501209",0.000235578228341805
washington twp,"0818","34015501209",0.15613954931011
gloucester twp,"0415","34015501209",0.00112939667878124
deptford twp,"0802","34015501209",0.000426765434086899
washington twp,"0818","34015501201",0.130115469068007
gloucester twp,"0415","34015501201",0.00113807848404004
mantua twp,"0810","34015501303",0.00329484647377675
glassboro boro,"0806","34015501303",0.0006304858584505
pitman boro,"0815","34015501303",0.385657715013338
washington twp,"0818","34015501213",0.0792629747438608
monroe twp,"0811","34015501213",4.15183085907997e-05
glassboro boro,"0806","34015501213",0.000456382588650182
glassboro boro,"0806","34015501302",0.000192928131506374
pitman boro,"0815","34015501302",0.170073634193481
washington twp,"0818","34015501210",0.0584315471587354
glassboro boro,"0806","34015501210",0.000533682777377355
washington twp,"0818","34015501212",0.0517885082063124
woolwich twp,"0824","34015502100",0.0064082681927212
upper pittsgrove twp,"1714","34015502100",2.90895181576682e-05
elk twp,"0804","34015502100",3.91997048126588e-06
pilesgrove twp,"1709","34015502100",0.000458614047971091
south harrison twp,"0816","34015502100",0.975983269159795
harrison twp,"0808","34015502100",0.00182703701158352
oldmans twp,"1706","34015502200",0.000732265183800555
woolwich twp,"0824","34015502200",0.987608686109963
east greenwich twp,"0803","34015502200",0.000722613680063946
logan twp,"0809","34015502200",0.000902065166076534
pilesgrove twp,"1709","34015502200",0.000114277778137754
south harrison twp,"0816","34015502200",0.00155707582772386
swedesboro boro,"0817","34015502200",0.0319329050032206
harrison twp,"0808","34015502200",0.000378698681162247
woolwich twp,"0824","34015502300",0.00043761034824731
swedesboro boro,"0817","34015502300",0.968067094996811
woolwich twp,"0824","34015502001",0.00230598569383426
mantua twp,"0810","34015502001",0.00154415574401586
east greenwich twp,"0803","34015502001",0.00343922682278549
south harrison twp,"0816","34015502001",0.000847719967345375
harrison twp,"0808","34015502001",0.351023164363526
woolwich twp,"0824","34015500600",0.000807880109220773
mantua twp,"0810","34015500600",0.00522768893988239
east greenwich twp,"0803","34015500600",0.989777021076029
greenwich twp,"0807","34015500600",0.000460958529143316
paulsboro boro,"0814","34015500600",0.00396105560007665
harrison twp,"0808","34015500600",0.000237057489925941
west deptford twp,"0820","34015500600",0.00133583649164147
franklin twp,"0805","34015501704",0.191427376444066
upper pittsgrove twp,"1714","34015501704",0.000269975466526101
clayton boro,"0801","34015501704",0.00241974124528333
elk twp,"0804","34015501704",0.000691478661282191
franklin twp,"0805","34015501900",0.000947800406145004
upper pittsgrove twp,"1714","34015501900",0.000770050659527625
clayton boro,"0801","34015501900",0.000981722975702341
elk twp,"0804","34015501900",0.997382233369354
south harrison twp,"0816","34015501900",0.0194254268473084
glassboro boro,"0806","34015501900",0.00102521375562958
harrison twp,"0808","34015501900",0.000543415963248682
elk twp,"0804","34015501403",0.000206206783005711
glassboro boro,"0806","34015501403",0.243972689247182
harrison twp,"0808","34015501403",0.00172916957264919
clayton boro,"0801","34015501402",0.000726052103140047
elk twp,"0804","34015501402",0.000110739685532646
monroe twp,"0811","34015501402",4.6642507977414e-05
glassboro boro,"0806","34015501402",0.397380212747068
washington twp,"0818","34015501406",3.58704212822184e-07
monroe twp,"0811","34015501406",5.35856899898399e-05
glassboro boro,"0806","34015501406",0.129772267435093
pitman boro,"0815","34015501406",0.000759228392407511
washington twp,"0818","34015501609",5.12228748394519e-05
franklin twp,"0805","34015501609",9.57991743965334e-05
clayton boro,"0801","34015501609",0.000550738128447864
monroe twp,"0811","34015501609",0.173836222984432
glassboro boro,"0806","34015501609",0.00487750184502625
winslow twp,"0436","34015501608",0.000241641990101404
washington twp,"0818","34015501608",7.18428095564693e-06
monroe twp,"0811","34015501608",0.0594862700136578
winslow twp,"0436","34007609201",0.02985082571069
gloucester twp,"0415","34007609201",1.18601466126373e-05
monroe twp,"0811","34007609201",0.000359068360044181
winslow twp,"0436","34015501603",1.34265347313396e-05
monroe twp,"0811","34015501603",0.0548341641469324
monroe twp,"0811","34015501604",0.0753856068322619
buena vista twp,"0105","34015501702",9.40996438937674e-05
franklin twp,"0805","34015501702",0.354516885085469
monroe twp,"0811","34015501702",0.00165663624797447
winslow twp,"0436","34007609204",0.0227998928660545
monroe twp,"0811","34007609204",7.75078612932723e-05
winslow twp,"0436","34015501605",0.000333603321310322
buena vista twp,"0105","34015501605",0.00019198981878848
folsom boro,"0110","34015501605",0.000457377371203751
franklin twp,"0805","34015501605",1.64636137030314e-05
monroe twp,"0811","34015501605",0.426721974474373
winslow twp,"0436","34007611500",0.23200071434855
waterford twp,"0435","34007611500",0.000772536490928873
chesilhurst boro,"0410","34007611500",0.00296719910563082
hamilton twp,"0112","34001011201",6.67078147158061e-05
winslow twp,"0436","34001011201",2.37131507796531e-05
buena vista twp,"0105","34001011201",2.61319280926078e-06
folsom boro,"0110","34001011201",0.990198271890663
hammonton town,"0113","34001011201",4.6408410817292e-05
hamilton twp,"0112","34001011403",0.097449547138889
egg harbor twp,"0108","34001011403",0.00195235178638723
galloway twp,"0111","34001011403",0.000491294394675621
egg harbor twp,"0108","34001010403",0.000233965786826515
galloway twp,"0111","34001010403",0.0320495410684938
port republic city,"0120","34001010401",0.00715707743890461
washington twp,"0336","34001010401",7.49174240332202e-05
egg harbor twp,"0108","34001010401",8.58810530802704e-06
egg harbor city,"0107","34001010401",0.0234354301136625
mullica twp,"0117","34001010401",2.3313576238862e-05
galloway twp,"0111","34001010401",0.313112978668451
port republic city,"0120","34001010503",2.94161331926715e-07
galloway twp,"0111","34001010503",0.0330013453836843
galloway twp,"0111","34001983400",0.0245514876676762
atlantic city,"0102","34001000500",0.00857905179159938
atlantic city,"0102","34001001200",0.0315459842738697
atlantic city,"0102","34001001100",0.00701039801269737
absecon city,"0101","34001011702",0.00123696713157143
pleasantville city,"0119","34001011702",0.00374506487912521
egg harbor twp,"0108","34001011702",0.158066348003921
galloway twp,"0111","34001011702",0.000191803736751475
absecon city,"0101","34001010506",0.00522787615670939
egg harbor twp,"0108","34001010506",0.000377368154978071
galloway twp,"0111","34001010506",0.0391016578281548
atlantic city,"0102","34001010300",0.00016968038374665
absecon city,"0101","34001010300",0.312749059108992
pleasantville city,"0119","34001010300",0.00124053946446724
egg harbor twp,"0108","34001010300",1.14735519425268e-05
atlantic city,"0102","34001010200",0.0108756182237906
absecon city,"0101","34001010200",0.669122883777492
galloway twp,"0111","34001010200",5.67355871072907e-05
ventnor city,"0122","34001001300",0.00895794359163447
atlantic city,"0102","34001001300",0.667457647820742
brigantine city,"0103","34001001300",0.00121857488243664
absecon city,"0101","34001001300",0.00164675413847977
pleasantville city,"0119","34001001300",0.000166260077132314
egg harbor twp,"0108","34001001300",7.66093391218301e-05
galloway twp,"0111","34001001300",0.000295553369787755
margate city,"0116","34001013301",0.000608946763575782
ventnor city,"0122","34001013301",0.458230665825392
atlantic city,"0102","34001013301",9.72410337086988e-05
egg harbor twp,"0108","34001013301",7.00605615422342e-06
ventnor city,"0122","34001013202",0.126244190895709
atlantic city,"0102","34001013202",0.000308982518115956
ventnor city,"0122","34001013201",0.248555184721253
atlantic city,"0102","34001013201",6.64601324188854e-05
ventnor city,"0122","34001000200",5.05101889448706e-06
atlantic city,"0102","34001000200",0.0128370396951999
ventnor city,"0122","34001000100",1.44308350729755e-05
atlantic city,"0102","34001000100",0.0526655720605918
linwood city,"0114","34001011803",0.00197512177090642
northfield city,"0118","34001011803",0.000826328592101339
pleasantville city,"0119","34001011803",0.000222309243935722
egg harbor twp,"0108","34001011803",0.0370702222814749
linwood city,"0114","34001012402",0.000484821157065182
northfield city,"0118","34001012402",0.198273752560238
egg harbor twp,"0108","34001012402",1.37021672227815e-05
northfield city,"0118","34001012401",0.289025626639314
pleasantville city,"0119","34001012401",0.00021424198170044
ventnor city,"0122","34001012100",0.00211632060806298
atlantic city,"0102","34001012100",0.000353127707690494
pleasantville city,"0119","34001012100",0.308183511583702
egg harbor twp,"0108","34001012100",0.000729606635243785
atlantic city,"0102","34001012000",0.000319001943331784
absecon city,"0101","34001012000",0.00117920347579498
pleasantville city,"0119","34001012000",0.289271249892909
egg harbor twp,"0108","34001012000",0.0128430651375513
atlantic city,"0102","34001001400",0.0649700554440386
brigantine city,"0103","34001001400",0.00140503489010322
atlantic city,"0102","34001002500",0.0364280868328134
brigantine city,"0103","34001002500",0.00291848807775117
brigantine city,"0103","34001010101",0.678165029494465
galloway twp,"0111","34001010101",0.00161841394532048
brigantine city,"0103","34001010104",0.0553980342296126
brigantine city,"0103","34001010102",0.0793980429538461
vineland city,"0614","34011040901",0.113623905519701
pittsgrove twp,"1710","34011040901",0.000608475778836952
vineland city,"0614","34011040902",0.107801575328418
vineland city,"0614","34011041100",0.0171068319674174
newfield boro,"0813","34015501800",0.971375608816775
vineland city,"0614","34015501800",5.8493111943529e-05
franklin twp,"0805","34015501800",0.000170366376988529
ocean city,"0508","34001013500",0.000329074339708332
longport boro,"0115","34001013500",0.999992747515698
somers point city,"0121","34001013500",0.021142793309852
margate city,"0116","34001013500",0.000624585402240541
ventnor city,"0122","34001013500",0.00197366207726996
linwood city,"0114","34001013500",0.380178280345727
northfield city,"0118","34001013500",0.0613883237790203
pleasantville city,"0119","34001013500",0.000166096872753608
egg harbor twp,"0108","34001013500",0.141043169113256
somers point city,"0121","34001012801",0.197817951084166
linwood city,"0114","34001012801",0.00104814567173989
egg harbor twp,"0108","34001012801",8.75086301421422e-06
margate city,"0116","34001013101",0.251560710024121
egg harbor twp,"0108","34001013101",1.59588795323093e-06
linwood city,"0114","34001012501",0.16095008159895
northfield city,"0118","34001012501",0.000743386288990632
egg harbor twp,"0108","34001012501",2.99238706474001e-05
margate city,"0116","34001013000",0.536378861316357
ventnor city,"0122","34001013000",0.000786660251186965
egg harbor twp,"0108","34001013000",1.14322927542487e-06
vineland city,"0614","34011040600",0.0363862025765847
vineland city,"0614","34011040700",0.0894249948159755
vineland city,"0614","34011040300",0.0105139276619123
buena boro,"0104","34001011300",0.996879661293135
vineland city,"0614","34001011300",0.000124929160788814
buena vista twp,"0105","34001011300",0.000189562819919241
franklin twp,"0805","34001011300",0.000237043206701596
vineland city,"0614","34011040800",0.090001566229594
buena boro,"0104","34001011202",0.00226490484755575
vineland city,"0614","34001011202",0.000252823781924293
hamilton twp,"0112","34001011202",0.000297102562725488
weymouth twp,"0123","34001011202",4.35505753744701e-05
buena vista twp,"0105","34001011202",0.996644367037595
folsom boro,"0110","34001011202",0.00104908244450877
franklin twp,"0805","34001011202",1.63331855691336e-05
monroe twp,"0811","34001011202",7.14968268811803e-08
maurice river twp,"0609","34001011202",7.67464502654967e-05
hamilton twp,"0112","34001011500",0.366419733113445
weymouth twp,"0123","34001011500",2.43999204623625e-05
buena vista twp,"0105","34001011500",0.00133718148941266
oldmans twp,"1706","34033020600",5.28299761084202e-06
mannington twp,"1705","34033020600",0.00156856868840558
pennsville twp,"1708","34033020600",0.00115072143991553
pilesgrove twp,"1709","34033020600",1.74681256409971e-06
penns grove boro,"1707","34033020600",0.00139707642804738
carneys point twp,"1713","34033020600",0.804124662973289
penns grove boro,"1707","34033020200",0.407640231200146
carneys point twp,"1713","34033020200",0.000604773916995801
penns grove boro,"1707","34033020300",0.586561801616476
carneys point twp,"1713","34033020300",0.000587066603616607
quinton twp,"1711","34033021300",0.000310217940664079
salem city,"1712","34033021300",0.00360740666552243
alloway twp,"1701","34033021300",0.0192530321135473
