OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDtRt15,opDtRt16,opDtRt17,opDtRt18,opDtR_8ave,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,CL,totpop18,pop18_1564,pop18_564P
"108",BASS RIVER TWP,BURLINGTON,Bass River Township,Township,Bass River Township,Township of Bass River,"882086","301", ,"3400503370",50140.506284600000072,"0301",78.344541079999999,"1443","1510","1580","1344","18","19","20","17",{D2932C59-A556-4E16-B464-73A58A54C47C},263947.045078576076776,2184111717.284271717071533,"301",bass river twp,"1428",413659.291997977998108,0.000853487935277,4.320000000000000,0.017067426241301,0.000000000000000,0.000142629456515,1.468399897644570,0.681109019516661,0.838457276749899,0.798786259453905,0.855739534877264,0.000000000000000,0.443053104951213,17.374489888091201,0.652156552466416,0.011362117897180,0.002453116554947,0.000636214781324,1.000000000000000,0.925626550101684,0.044733091072403,1.930000000000000,5.513023500452610,0.510780834505284,1325.000000000000000,"246400",36.200000000000003,0.051197215685796,0.041242000342702,0.032143478350447,1883.454724740390020,8.199999999999999,199.000000000000000,1.859716425570270,0.693423365558650,0.000000000000000,2.078922636179690,2.708533187832840,0.983903945368993,2.323731538537180,-3.700000000000000,"3",0.003452116337343,"8",0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,133.056335324866239,33.264083831216560,"0","0","0","1","1",38.901506110988251,38.314947410050074,78.024693885366730,17.002883385709531,66.200571129537039,17.268155879988164,42.618792966939964,"2",1071.317592234400081,751.561357494500953,70.152993187295806
"109",MEDFORD LAKES BORO,BURLINGTON,Medford Lakes Borough,Borough,Medford Lakes Borough,Borough of Medford Lakes,"885295","321", ,"3400545210",811.590482769999994,"0321",1.268110130000000,"4146","4173","4462","4958","3269","3291","3519","3910",{9192E72E-62A8-4156-9999-297EA33C83B5},44243.394768485944951,35352740.018135033547878,"321",medford lakes boro,"4000",6695.204485861070680,0.035152635958698,3.033333333333330,0.830844501823687,0.051427019303724,0.010007162610416,5.117646799606160,0.062019439522997,0.421970336127250,0.404958367426368,0.529888493216860,0.000000000000000,0.000000000000000,407.927159108284002,0.606828564453125,0.712296697880729,0.025258748151799,0.000000000000000,1.400000000000000,0.981183622611745,0.000000000000000,2.940000000000000,3.318232053005490,0.243621550674561,1817.000000000000000,"379300",30.899999999999999,0.000309548882079,0.026715778378738,0.224089989469196,14777.668305615599820,2.300000000000000,4654.000000000000000,5.628274643364020,0.941195695897503,0.000000000000000,7.599403025962350,0.109232499970084,0.221734771161893,3.315488352013000,3.570000000000000,"3",0.597442543905447,"55",0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",37.999275910730788,43.405326465613193,61.278537477612517,10.785113898510994,61.645455185838784,13.976846779432559,38.181759286289804,"1",3865.008784053529780,2543.018594386369841,65.795933113489895
"110",BELLMAWR BORO,CAMDEN,Bellmawr Borough,Borough,Bellmawr Borough,Borough of Bellmawr,"885154","404", ,"3400704750",1983.074922790000073,"0404",3.098554570000000,"11583","11262","12603","13721","3738","3635","4067","4428",{6FEEB223-57C2-431D-BAF5-81AB840F4F10},58391.434458854513650,86382398.105893805623055,"404",bellmawr boro,"11412",16360.533722084244800,0.050352709269108,8.138461538461540,0.832488299505957,8.199318355232554,0.022737644524265,0.744386435694432,0.189993297254475,0.432031219962795,0.644328532574431,0.242478473091953,15.505697169035601,0.029774442037422,45.258753952352897,0.507937299262153,0.429277393979124,0.063789017195300,0.096969391356966,11.369230769230800,0.926357886273800,0.002514242922889,3.790000000000000,13.676981767713700,3.734270918585840,968.000000000000000,"166500",39.600000000000001,0.980788883366099,0.053654306255403,0.137785173684492,6304.321815816840171,9.300000000000001,2806.000000000000000,1.275274207651340,0.422876882763260,0.000000000000000,0.205591084624828,1.362336350094130,0.262703056239276,27.221787842778500,-4.540000000000000,"1",0.697532256212126,"4",0.700000000000000,68.481239088235299,41.088743452941181,109.569982541176486,136.962478176470597,89.025610814705885,"5","3","8","10","26",40.302410101301462,36.456098429675230,72.333665055875414,7.057641842893449,68.137246092098223,21.852217784543399,41.023213217731190,"1",11317.206763655700342,7301.269758798760449,64.514768628653201
"111",TABERNACLE TWP,BURLINGTON,Tabernacle Township,Township,Tabernacle Township,Township of Tabernacle,"882081","335", ,"3400572060",31724.666621860000305,"0335",49.569791600000002,"6949","7170","7360","6236","140","145","148","126",{25C05836-CC6F-41B4-B2BF-782F5756764C},172468.945040131482529,1381920950.347656726837158,"335",tabernacle twp,"6834",261727.033479871432064,0.001798571763005,3.860000000000000,0.161239413061795,0.099416698990672,0.000714484849019,4.859133337503880,0.933407993510506,1.247534749803600,1.849378264894400,1.221851219784110,1.140382533381450,0.471992725697975,281.891636459847007,0.637553657812500,0.087345742249681,0.004668316285521,0.001204116692146,0.840000000000000,0.977888569267333,0.019658015041250,2.550000000000000,5.966177459743150,0.506305910051990,1158.000000000000000,"284400",29.800000000000001,0.040253050870865,0.026781405393416,0.124623087479924,7600.000685101899762,2.600000000000000,171.000000000000000,4.991302582422120,2.074695397446910,0.000000000000000,0.039134582320845,0.154966299266938,1.133930498671840,5.649054675905340,2.430000000000000,"3",0.026111173573232,"42",0.600000000000000,0.000000000000000,69.103455461171578,46.068970307447721,69.103455461171578,46.068970307447714,"0","3","2","3","8",38.694857826973518,47.960070506302060,68.665124323662866,28.362493474882882,65.861446149398716,11.465695641758757,43.501614653829797,"2",6822.736180656809665,4341.316913863540321,63.630144840887098
"112",LAWNSIDE BORO,CAMDEN,Lawnside Borough,Borough,Lawnside Borough,Borough of Lawnside,"885274","421", ,"3400739420",915.041030620000015,"0421",1.429751610000000,"2945","2692","2841","3042","2060","1883","1987","2128",{5373DDD9-6C30-4C37-8E9C-5CBAD3CDC4AF},30706.032843102599145,39859027.857412070035934,"421",lawnside boro,"2896",7549.232836267077801,0.031178432259955,4.633333333333330,1.639001111756530,14.560764819247012,0.011524349809698,0.822484448890846,0.109711836444841,0.153975295805464,0.284903098039168,0.147856967387841,4.279835390946500,0.036341373186525,0.000000000000000,0.549548205566406,0.398360655737705,0.104153005464481,0.051584699453552,9.366666666666671,0.900633334610261,0.000003369091643,3.660000000000000,6.973030198281430,1.435275083937990,1079.000000000000000,"199300",30.149999999999999,0.270032230213563,0.078474232870253,0.086104229283033,5197.768760525419566,15.000000000000000,166.000000000000000,1.256816369762520,0.321748081776017,0.000000000000000,2.478402503246290,1.057211943072380,0.908692655876163,8.810308809613529,-7.210000000000000,"2",0.383615138492934,"21",4.800000000000000,55.515517250680006,0.000000000000000,55.515517250680006,55.515517250680006,41.636637938010004,"1","0","1","1","3",40.347146396363023,35.970843061357023,78.425660473999784,3.616983595638934,65.315888636415679,24.779151186181721,41.409278891659362,"1",2969.571084339159825,1801.298176660239960,60.658530323112103
"113",NATIONAL PARK BORO,GLOUCESTER,National Park Borough,Borough,National Park Borough,Borough of National Park,"885314","812", ,"3401549680",926.362791399999992,"0812",1.447441860000000,"3036","3205","3413","3552","2097","2214","2358","2454",{6754A7E4-297B-4F0B-830D-A7C79B0F2263},33610.653887035063235,40352201.783909790217876,"812",national park boro,"2964",7642.845086187538072,0.123189349515189,4.000000000000000,0.360516691184346,48.761103838030564,0.006934590378625,1.794534779243490,0.845705047358962,0.535034916188963,0.844405478369985,1.102917059659450,2.273455011207170,0.041161284599463,0.000000000000000,0.216139291381836,0.336421415490682,0.029408596358936,0.000000000000000,4.300000000000000,0.924735309092216,0.000983426782492,4.090000000000000,3.370651714110000,0.594432101607578,1071.000000000000000,"172300",41.200000000000003,0.356782026060793,0.046532126351765,0.195422433947013,8544.298221080429357,13.000000000000000,2696.000000000000000,2.004914703244680,0.864735591561442,0.000000000000000,0.043299385645252,0.269255288666820,0.138283814015611,6.950550454559010,-5.560000000000000,"2",0.387813695891424,"7",1.300000000000000,99.648409169238278,49.824204584619139,199.296818338476555,99.648409169238278,112.104460315393069,"2","1","4","2","9",46.862239823695106,39.256351665459327,71.183902432833918,18.209866867912098,74.379641749130698,18.022575486398672,44.652429670904972,"1",2919.513278947039908,2007.056627068970101,68.746274988440405
"114",TAVISTOCK BORO,CAMDEN,Tavistock Borough,Borough,Tavistock Borough,Borough of Tavistock,"885416","433", ,"3400772240",176.409859820000008,"0433",0.275640410000000,"5","24","35","9","18","87","127","33",{2751F10E-D79F-494B-87D1-B6D4BBED607C},14232.212379788315957,7684382.756280025467277,"433",tavistock boro,"5",1455.590963606673768,0.000000000000000,5.533333333333330,1.192804060505930,118.097756786865006,0.000687006188553,0.313623090165119,0.079440298653071,0.094488546968731,0.083825627233636,0.101738056176770,0.000000000000000,0.000000000000000,41062.261498160296469,0.576614282226563,0.027777777777778,0.000000000000000,0.000000000000000,9.333333333333330,0.983729385647983,0.000000000000000,1.740000000000000,2.435305735624600,0.764080525423672,1089.000000000000000,"231000",31.199999999999999,0.000468248079452,0.016009078725863,0.048719867367759,7429.286302760129729,0.000000000000000,0.000000000000000,0.631942972224827,0.064770227835103,0.000000000000000,0.119988737771798,1034.700164436739897,0.438309807971456,0.802731807398354,9.890000000000001,"2",0.003435030942766,"27",0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",56.517378252205532,34.132141111455226,70.472734780890846,1.914133820607610,43.176698350036666,8.418116727184595,35.771867173730080,"1",719.829288453624031,418.585135124597002,58.150611796280799
"115",WEST DEPTFORD TWP,GLOUCESTER,West Deptford Township,Township,West Deptford Township,Township of West Deptford,"882148","820", ,"3401578800",11385.537588850000247,"0820",17.789902479999999,"21677","19368","19380","18002","1219","1089","1089","1012",{B0B70CF1-80A1-4031-A249-3C784BDB7729},161874.858136525814189,495952033.556381583213806,"820",west deptford twp,"21157",93932.042040812171763,0.012528840859031,7.784615384615380,0.584504830037510,11.235077493769955,0.007207338255309,2.512916579024060,0.466858044350524,0.550251483730302,0.777118624029442,0.634011170034639,12.381107227054699,0.039571017351314,0.000000000000000,0.452687874159702,0.215413981507425,0.027406136172597,0.093163351078733,9.330769230769230,0.925896998100622,0.040982813178374,2.900000000000000,11.908807810622299,3.379601451773650,1075.000000000000000,"172300",37.399999999999999,0.279509502945663,0.030414113179251,0.239408053612698,14299.644014816300114,7.100000000000000,5850.000000000000000,1.820609113683190,0.860225204135995,0.000000000000000,0.091195241945397,0.483188250089060,0.304588807269764,31.821759323129100,0.020000000000000,"2",0.225237304974245,"24",0.800000000000000,50.054663913026296,35.753331366447355,92.958661552763132,64.355996459605237,60.780663322960507,"7","5","13","9","34",41.278866302309169,39.042448355516747,63.525374912467136,13.523894851024901,71.484941024284936,16.308900892268518,40.860737722978570,"1",21275.101578875801351,13984.710819681100475,65.732756987476094
"116",WESTVILLE BORO,GLOUCESTER,Westville Borough,Borough,Westville Borough,Borough of Westville,"885440","821", ,"3401580120",867.977982079999947,"0821",1.356215600000000,"4288","4500","4573","4786","3162","3318","3372","3529",{498A5767-CFA9-48A7-9127-1244C844A167},42635.005395265048719,37808969.663072980940342,"821",westville boro,"4175",7161.208589571134326,0.115041934466470,12.133333333333301,1.282735981181150,20.130402804157676,0.021644391175217,0.551468303568020,0.161361385563527,0.118002211191300,0.346166907361481,0.153708921093003,22.286821705426398,0.076672831082532,0.000000000000000,0.321251782226562,0.355249569707401,0.060585197934595,0.061503155479059,10.150000000000000,0.912821319617407,0.000417241384012,3.950000000000000,4.706404533205700,2.170093094764320,919.500000000000000,"150700",41.950000000000003,0.364144686746269,0.050919189111900,0.100285588589738,4946.565999489210299,14.000000000000000,1235.000000000000000,0.913082112463130,0.204586301428515,0.000000000000000,0.367774826004875,0.654868069461037,0.982979492587817,8.170611083913199,-6.130000000000000,"1",0.583002149396968,"11",1.700000000000000,35.287869857246548,35.287869857246548,176.439349286232755,176.439349286232755,105.863609571739659,"1","1","5","5","12",44.102773481500769,35.070882897698027,77.270947878477159,3.717177754335776,73.255615966749957,19.660610442197147,42.179668070159806,"1",4197.593870375480037,2833.834980817479845,67.510937654480401
"117",BARRINGTON BORO,CAMDEN,Barrington Borough,Borough,Barrington Borough,Borough of Barrington,"885149","403", ,"3400703250",1011.939950459999977,"0403",1.581156170000000,"6983","7084","6774","7418","4416","4480","4284","4692",{B1663F82-BC73-49B2-B461-6ABADA3F0C38},37689.349043811816955,44079927.921587251126766,"403",barrington boro,"6724",8348.627845096389137,0.056385845376639,6.444444444444440,2.084818110158610,22.249836779098320,0.025632954776598,0.855471357881176,0.067473514116691,0.076761678306703,0.518316355360374,0.044943670090461,12.229992229992199,0.003661046622071,0.000000000000000,0.558538564453125,0.635932404387785,0.063741476430477,0.079948611522878,14.455555555555600,0.951606705881436,0.000005407300124,3.850000000000000,8.344835876516189,2.635420598560140,987.000000000000000,"189400",40.899999999999999,0.250823527069418,0.037891736314072,0.151939281784566,8662.353362195659429,13.000000000000000,1827.000000000000000,1.457061491594920,0.458623664887939,0.000000000000000,1.322098436238600,16.519594783958802,0.785212470826539,10.713995117111100,-1.470000000000000,"1",0.805401812700200,"18",0.700000000000000,22.235422245157885,66.706266735473648,88.941688980631540,44.470844490315770,55.588555612894709,"1","3","4","2","10",41.362275346678132,36.811273365472822,73.048574196762416,2.925807588541068,64.933730003614514,17.364592376208165,39.407708812879520,"1",6624.923888559340412,4497.328582180470221,67.884984912007297
"118",BROOKLAWN BORO,CAMDEN,Brooklawn Borough,Borough,Brooklawn Borough,Borough of Brooklawn,"885172","407", ,"3400708170",339.789389280000023,"0407",0.530920920000000,"1955","2354","1805","2133","3682","4434","3400","4018",{B4886183-2393-4915-AB04-6EB8904570F0},18646.040993623180839,14801166.592114873230457,"407",brooklawn boro,"1902",2803.507967707808803,0.167924871633031,11.720000000000001,0.643034991590157,36.946830425384029,0.025682109995524,0.507456037622088,0.062041325235936,0.162970295851240,0.292206383833792,0.033058603812011,47.048903878583495,0.085149804063750,0.000000000000000,0.353996423339844,0.349028840494408,0.193937610359035,0.013243084167157,6.900000000000000,0.863366947687319,0.000055649038960,3.570000000000000,4.469489893151510,1.809557242814880,1156.000000000000000,"148700",41.000000000000000,0.260685701133649,0.061817103637848,0.121684572099096,5466.232573857560055,14.000000000000000,889.000000000000000,1.202518798037410,0.338775040939008,0.000000000000000,0.935520830027610,0.502727468862611,1.897963478058190,7.013921055933170,-6.140000000000000,"1",0.678435739048427,"21",11.900000000000000,129.540803297897355,129.540803297897355,194.311204946846033,129.540803297897355,145.733403710134525,"2","2","3","2","9",46.954566361121977,35.992393298212832,76.180401092806704,2.451778727280062,71.068276990358811,22.894698016669235,42.590352414408265,"1",2047.663115301000062,1543.915082416709993,75.398881333551699
"119",OCEAN GATE BORO,OCEAN,Ocean Gate Borough,Borough,Ocean Gate Borough,Borough of Ocean Gate,"885333","1521", ,"3402954450",347.271760700000016,"1522",0.542612130000000,"2011","2076","2078","1385","3706","3826","3830","2552",{531B3520-0390-409A-B9A0-770F0C217563},19246.207000414109643,15127097.387586398050189,"1521",ocean gate boro,"2009",2864.321808284470080,0.123232899259816,4.133333333333330,0.003913063496219,0.050823832506891,0.016757893565300,5.245760587974870,0.347108515959586,0.477715432470013,0.393570648842015,0.446994427825047,0.733328764306764,14.005153806888300,0.000000000000000,0.245355949910482,0.072082798142476,0.007612884102361,0.001289398280802,2.966666666666670,0.624315000561407,0.000074989257796,2.290000000000000,1.498412454002490,0.700088069140646,1634.000000000000000,"283800",51.100000000000001,0.011920982703187,0.049839149427902,0.136755412224862,7660.886212663500373,17.000000000000000,9653.000000000000000,8.951400936489501,0.233674609418132,0.000000000000000,1.574491057328340,0.081074914880087,0.470354964572462,4.307417149686520,-5.350000000000000,"2",0.701387670264345,"46",0.200000000000000,0.000000000000000,347.469772840103474,115.823257613367829,231.646515226735659,173.734886420051737,"0","3","1","2","6",39.130386273290583,43.627793145844528,75.949591299093157,12.476018449844499,69.798895575057529,26.368306364844525,44.558498517995794,"1",1272.368402179140048,863.384453697652020,67.856483406768305
